id,release_date,movie,production_budget,domestic_gross,worldwide_gross,profit
22,"Dec 17, 2014",the hobbit: the battle of the five armies,250000000.0,255119788.0,945577621.0,695577621.0
23,"Apr 14, 2017",the fate of the furious,250000000.0,225764765.0,1234846267.0,984846267.0
24,"Jun 28, 2006",superman returns,232000000.0,200120000.0,374085065.0,142085065.0
25,"May 26, 2017",pirates of the caribbean: dead men tell no tales,230000000.0,172558876.0,788241137.0,558241137.0
26,"Nov 14, 2008",quantum of solace,230000000.0,169368427.0,591692078.0,361692078.0
27,"May 4, 2012",the avengers,225000000.0,623279547.0,1517935897.0,1292935897.0
28,"Jul 7, 2006",pirates of the caribbean: dead manâs chest,225000000.0,423315812.0,1066215812.0,841215812.0
29,"Jun 14, 2013",man of steel,225000000.0,291045518.0,667999518.0,442999518.0
30,"May 16, 2008",the chronicles of narnia: prince caspian,225000000.0,141621490.0,417341288.0,192341288.0
31,"Jul 3, 2012",the amazing spider-man,220000000.0,262030663.0,757890267.0,537890267.0
32,"May 18, 2012",battleship,220000000.0,65233400.0,313477717.0,93477717.0
33,"Jun 21, 2017",transformers: the last knight,217000000.0,130168683.0,602893340.0,385893340.0
34,"Jun 12, 2015",jurassic world,215000000.0,652270625.0,1648854864.0,1433854864.0
35,"May 25, 2012",men in black 3,215000000.0,179020854.0,654213485.0,439213485.0
36,"Jun 24, 2009",transformers: revenge of the fallen,210000000.0,402111870.0,836519699.0,626519699.0
37,"Jun 27, 2014",transformers: age of extinction,210000000.0,245439076.0,1104039076.0,894039076.0
38,"May 26, 2006",x-men: the last stand,210000000.0,234362462.0,459260946.0,249260946.0
39,"May 14, 2010",robin hood,210000000.0,105487148.0,322459006.0,112459006.0
40,"Dec 14, 2005",king kong,207000000.0,218080025.0,550517357.0,343517357.0
41,"Dec 7, 2007",the golden compass,205000000.0,70107728.0,367262558.0,162262558.0
42,"Feb 16, 2018",black panther,200000000.0,700059566.0,1348258224.0,1148258224.0
43,"Dec 19, 1997",titanic,200000000.0,659363944.0,2208208395.0,2008208395.0
44,"Jun 15, 2018",incredibles 2,200000000.0,608581744.0,1242520711.0,1042520711.0
45,"Dec 16, 2016",rogue one: a star wars story,200000000.0,532177324.0,1049102856.0,849102856.0
46,"Jun 17, 2016",finding dory,200000000.0,486295561.0,1021215193.0,821215193.0
47,"Jun 18, 2010",toy story 3,200000000.0,415004880.0,1068879522.0,868879522.0
48,"May 3, 2013",iron man 3,200000000.0,408992272.0,1215392272.0,1015392272.0
49,"May 5, 2017",guardians of the galaxy vol 2,200000000.0,389813101.0,862316233.0,662316233.0
50,"Jun 30, 2004",spider-man 2,200000000.0,373524485.0,795110670.0,595110670.0
51,"Mar 5, 2010",alice in wonderland,200000000.0,334191110.0,1025491110.0,825491110.0
52,"Nov 8, 2012",skyfall,200000000.0,304360277.0,1110526981.0,910526981.0
53,"Jun 21, 2013",monsters university,200000000.0,268488329.0,743588329.0,543588329.0
54,"Mar 8, 2013",oz the great and powerful,200000000.0,234770996.0,490359051.0,290359051.0
55,"May 23, 2014",x-men: days of future past,200000000.0,233921534.0,747862775.0,547862775.0
56,"May 2, 2014",the amazing spider-man 2,200000000.0,202853933.0,708996336.0,508996336.0
57,"Jun 24, 2011",cars 2,200000000.0,191450875.0,560155383.0,360155383.0
58,"Dec 17, 2010",tron: legacy,200000000.0,172062763.0,400062763.0,200062763.0
59,"Nov 13, 2009",2012,200000000.0,166112167.0,757677748.0,557677748.0
60,"Nov 16, 2018",fantastic beasts: the crimes of grindelwald,200000000.0,159555901.0,652220086.0,452220086.0
61,"May 21, 2009",terminator salvation,200000000.0,125322469.0,365491792.0,165491792.0
62,"Jun 17, 2011",green lantern,200000000.0,116601172.0,219535492.0,19535492.0
63,"May 28, 2010",prince of persia: sands of time,200000000.0,90759676.0,336359676.0,136359676.0
64,"Jun 29, 2011",transformers: dark of the moon,195000000.0,352390543.0,1123790543.0,928790543.0
65,"Jun 9, 2017",the mummy,195000000.0,80101125.0,409953905.0,214953905.0
66,"Mar 1, 2013",jack the giant slayer,195000000.0,65187603.0,197687603.0,2687603.0
67,"Apr 3, 2015",furious 7,190000000.0,353007020.0,1518722794.0,1328722794.0
68,"May 16, 2013",star trek into darkness,190000000.0,228778661.0,467381584.0,277381584.0
69,"Jun 21, 2013",world war z,190000000.0,202359711.0,531514650.0,341514650.0
70,"May 10, 2013",the great gatsby,190000000.0,144840419.0,351040419.0,161040419.0
71,"Nov 6, 2009",disneyâs a christmas carol,190000000.0,137855863.0,315709697.0,125709697.0
72,"Jul 12, 2013",pacific rim,190000000.0,101802906.0,411002906.0,221002906.0
73,"Nov 25, 2015",the good dinosaur,187500000.0,123087120.0,333771037.0,146271037.0
74,"May 2, 2008",iron man,186000000.0,318604126.0,585171547.0,399171547.0
75,"Jul 18, 2008",the dark knight,185000000.0,533720947.0,1001996207.0,816996207.0
76,"May 22, 2008",indiana jones and the kingdom of the crystal skull,185000000.0,317101119.0,786635413.0,601635413.0
77,"Jun 22, 2012",brave,185000000.0,237282182.0,554606532.0,369606532.0
78,"Mar 10, 2017",kong: skull island,185000000.0,168052812.0,561072059.0,376072059.0
79,"Jul 22, 2016",star trek beyond,185000000.0,158848340.0,335802233.0,150802233.0
80,"Oct 6, 2017",blade runner 2049,185000000.0,92054159.0,259357408.0,74357408.0
81,"May 24, 2019",aladdin,182000000.0,246734314.0,619234314.0,437234314.0
82,"Nov 3, 2017",thor: ragnarok,180000000.0,315058289.0,846980024.0,666980024.0
83,"Dec 9, 2005","the chronicles of narnia: the lion, the witch and the wardrobe",180000000.0,291710957.0,720539572.0,540539572.0
84,"May 30, 2014",maleficent,180000000.0,241407328.0,758536735.0,578536735.0
85,"Nov 18, 2016",fantastic beasts and where to find them,180000000.0,234037575.0,802402853.0,622402853.0
86,"Jun 27, 2008",wall-e,180000000.0,223808164.0,532508025.0,352508025.0
87,"Aug 10, 2007",rush hour 3,180000000.0,140125968.0,256585882.0,76585882.0
88,"Jul 1, 2016",the legend of tarzan,180000000.0,126643061.0,348902025.0,168902025.0
89,"Nov 23, 2011",hugo,180000000.0,73864507.0,180047784.0,47784.0
90,"Jul 21, 2017",valerian and the city of a thousand planets,180000000.0,40479370.0,215098356.0,35098356.0
91,"Feb 6, 2015",jupiter ascending,179000000.0,47482519.0,181982519.0,2982519.0
92,"Jul 27, 2018",mission: impossibleâfallout,178000000.0,220159104.0,787456552.0,609456552.0
93,"May 27, 2016",x-men: apocalypse,178000000.0,155442489.0,542537546.0,364537546.0
94,"Aug 10, 2018",the meg,178000000.0,145443742.0,529530715.0,351530715.0
95,"Jun 6, 2014",edge of tomorrow,178000000.0,100206256.0,370541256.0,192541256.0
96,"Mar 8, 2019",captain marvel,175000000.0,426525952.0,1123061550.0,948061550.0
97,"Apr 15, 2016",the jungle book,175000000.0,364001123.0,962854547.0,787854547.0
98,"Jun 19, 2015",inside out,175000000.0,356461711.0,854235992.0,679235992.0
99,"Jul 7, 2017",spider-man: homecoming,175000000.0,334201140.0,880166350.0,705166350.0
100,"Aug 5, 2016",suicide squad,175000000.0,325100054.0,746059887.0,571059887.0
1,"May 29, 2009",up,175000000.0,293004164.0,731463377.0,556463377.0
2,"Nov 22, 2017",coco,175000000.0,209726015.0,798008101.0,623008101.0
3,"Nov 21, 2018",ralph breaks the internet,175000000.0,201091711.0,524283695.0,349283695.0
4,"Mar 27, 2009",monsters vs. aliens,175000000.0,198351526.0,381687380.0,206687380.0
5,"Jun 16, 2017",cars 3,175000000.0,152901115.0,383541369.0,208541369.0
6,"Aug 7, 2009",g.i. joe: the rise of cobra,175000000.0,150201498.0,302469017.0,127469017.0
7,"Jun 30, 1999",wild wild west,175000000.0,113805681.0,221229335.0,46229335.0
8,"Aug 1, 2008",the mummy: tomb of the dragon emperor,175000000.0,102491776.0,405760225.0,230760225.0
9,"Jun 22, 2007",evan almighty,175000000.0,100289690.0,174131329.0,-868671.0
10,"Jul 28, 1995",waterworld,175000000.0,88246220.0,264246220.0,89246220.0
11,"May 12, 2017",king arthur: legend of the sword,175000000.0,39175066.0,139630336.0,-35369664.0
12,"Dec 25, 2013",47 ronin,175000000.0,38362475.0,151716815.0,-23283185.0
13,"Jun 22, 2018",jurassic world: fallen kingdom,170000000.0,417719760.0,1305772799.0,1135772799.0
14,"Aug 1, 2014",guardians of the galaxy,170000000.0,333172112.0,770867516.0,600867516.0
15,"May 7, 2010",iron man 2,170000000.0,312433331.0,621156389.0,451156389.0
16,"Apr 4, 2014",captain america: the winter soldier,170000000.0,259746958.0,714401889.0,544401889.0
17,"Jul 11, 2014",dawn of the planet of the apes,170000000.0,208545589.0,710644566.0,540644566.0
18,"Nov 10, 2004",the polar express,170000000.0,187224605.0,311365187.0,141365187.0
19,"Jun 1, 2012",snow white and the huntsman,170000000.0,155136755.0,401021746.0,231021746.0
20,"Jul 1, 2003",terminator 3: rise of the machines,170000000.0,150358296.0,433058296.0,263058296.0
21,"May 7, 2004",van helsing,170000000.0,120150546.0,300150546.0,130150546.0
22,"Mar 29, 2019",dumbo,170000000.0,113883318.0,345004422.0,175004422.0
23,"May 22, 2015",tomorrowland,170000000.0,93436322.0,206627518.0,36627518.0
24,"Feb 14, 2019",alita: battle angel,170000000.0,85710210.0,402976036.0,232976036.0
25,"May 31, 2019",godzilla: king of the monsters,170000000.0,85576941.0,299276941.0,129276941.0
26,"May 27, 2016",alice through the looking glass,170000000.0,77042381.0,276928112.0,106928112.0
27,"May 21, 2010",shrek forever after,165000000.0,238736787.0,756244673.0,591244673.0
28,"Nov 4, 2016",doctor strange,165000000.0,232641920.0,676404566.0,511404566.0
29,"Nov 7, 2014",big hero 6,165000000.0,222527828.0,652127828.0,487127828.0
30,"Mar 26, 2010",how to train your dragon,165000000.0,217581232.0,494870992.0,329870992.0
31,"Nov 2, 2012",wreck-it ralph,165000000.0,189412677.0,496511521.0,331511521.0
32,"Nov 5, 2014",interstellar,165000000.0,188017894.0,666379375.0,501379375.0
33,"Jun 24, 2016",independence day: resurgence,165000000.0,103144286.0,384169424.0,219169424.0
34,"Jul 29, 2011",cowboys and aliens,163000000.0,100368560.0,176038324.0,13038324.0
35,"Mar 17, 2017",beauty and the beast,160000000.0,504014165.0,1259199706.0,1099199706.0
36,"Dec 21, 2018",aquaman,160000000.0,335061807.0,1146894640.0,986894640.0
37,"May 17, 2007",shrek the third,160000000.0,322719944.0,807330936.0,647330936.0
38,"Jul 16, 2010",inception,160000000.0,292576195.0,835524642.0,675524642.0
39,"Nov 20, 2015",the hunger games: mockingjay - part 2,160000000.0,281723902.0,648986787.0,488986787.0
40,"May 24, 2013",fast and furious 6,160000000.0,238679850.0,789300444.0,629300444.0
41,"May 16, 2014",godzilla,160000000.0,200676069.0,529076069.0,369076069.0
42,"Jun 3, 2011",x-men: first class,160000000.0,146408305.0,355408305.0,195408305.0
43,"Dec 25, 2008",the curious case of benjamin button,160000000.0,127509326.0,329631958.0,169631958.0
44,"Jul 14, 2010",the sorcerer's apprentice,160000000.0,63150991.0,217986320.0,57986320.0
45,"May 12, 2006",poseidon,160000000.0,60674817.0,181674817.0,21674817.0
46,"Jun 10, 2016",warcraft,160000000.0,47225655.0,425522281.0,265522281.0
47,"Sep 30, 2016",deepwater horizon,156000000.0,61433527.0,122603824.0,-33396176.0
48,"Dec 10, 2010",the chronicles of narnia: the voyage of the dawn treader,155000000.0,104386950.0,418186950.0,263186950.0
49,"Jul 1, 2015",terminator: genisys,155000000.0,89760956.0,432150894.0,277150894.0
50,"Mar 23, 2018",pacific rim: uprising,155000000.0,59874525.0,290930148.0,135930148.0
51,"Nov 24, 2004",alexander,155000000.0,34297191.0,167297191.0,12297191.0
52,"Jul 14, 2017",war for the planet of the apes,152000000.0,146880162.0,489592267.0,337592267.0
53,"May 25, 2001",pearl harbor,151500000.0,198539855.0,449239855.0,297739855.0
54,"Jul 2, 2007",transformers,151000000.0,319246193.0,708272592.0,557272592.0
55,"Jun 2, 2017",wonder woman,150000000.0,412563408.0,821133378.0,671133378.0
56,"Nov 22, 2013",frozen,150000000.0,400738009.0,1272469910.0,1122469910.0
57,"Mar 4, 2016",zootopia,150000000.0,341268248.0,1019429616.0,869429616.0
58,"Jul 11, 2007",harry potter and the order of the phoenix,150000000.0,292137260.0,943076457.0,793076457.0
59,"Nov 18, 2005",harry potter and the goblet of fire,150000000.0,290201752.0,897099794.0,747099794.0
60,"May 15, 2003",the matrix reloaded,150000000.0,281553689.0,738576929.0,588576929.0
61,"Dec 14, 2007",i am legend,150000000.0,256393010.0,585532684.0,435532684.0
62,"Nov 23, 2016",moana,150000000.0,248757044.0,637517365.0,487517365.0
63,"Jul 1, 2008",hancock,150000000.0,227946274.0,624234272.0,474234272.0
64,"Jul 15, 2005",charlie and the chocolate factory,150000000.0,206459076.0,475825484.0,325825484.0
65,"Jun 29, 2007",ratatouille,150000000.0,206445654.0,626549695.0,476549695.0
66,"Nov 8, 2013",thor: the dark world,150000000.0,206362140.0,644602516.0,494602516.0
67,"Jun 15, 2005",batman begins,150000000.0,205343774.0,359142722.0,209142722.0
68,"Jul 31, 2015",mission: impossibleârogue nation,150000000.0,195042377.0,688858992.0,538858992.0
69,"Jul 21, 2017",dunkirk,150000000.0,190068280.0,499837368.0,349837368.0
70,"May 6, 2011",thor,150000000.0,181030624.0,449326618.0,299326618.0
71,"Nov 7, 2008",madagascar: escape 2 africa,150000000.0,180174880.0,599680774.0,449680774.0
72,"May 1, 2009",x-men origins: wolverine,150000000.0,179883157.0,374825760.0,224825760.0
73,"May 22, 2009",night at the museum: battle of the smithsonian,150000000.0,177243721.0,402231063.0,252231063.0
74,"May 26, 2011",kung fu panda 2,150000000.0,165249063.0,664837547.0,514837547.0
75,"May 15, 2015",mad max: fury road,150000000.0,153636354.0,370098020.0,220098020.0
76,"May 10, 2019",pokã©mon: detective pikachu,150000000.0,139507806.0,411258433.0,261258433.0
77,"Nov 5, 2003",the matrix revolutions,150000000.0,139270910.0,427300260.0,277300260.0
78,"Mar 29, 2018",ready player one,150000000.0,137690172.0,579290136.0,429290136.0
79,"Nov 4, 2005",chicken little,150000000.0,135386665.0,310043823.0,160043823.0
80,"May 5, 2006",mission: impossible iii,150000000.0,133501348.0,397501348.0,247501348.0
81,"May 15, 2009",angels & demons,150000000.0,133375846.0,490875846.0,340875846.0
82,"May 14, 2004",troy,150000000.0,133298577.0,484161265.0,334161265.0
83,"Jul 1, 2010",the last airbender,150000000.0,131772187.0,319713881.0,169713881.0
84,"Nov 2, 2007",bee movie,150000000.0,126631277.0,287594577.0,137594577.0
85,"Jul 24, 2009",g-force,150000000.0,119436770.0,292817841.0,142817841.0
86,"Nov 21, 2008",bolt,150000000.0,114053579.0,328015029.0,178015029.0
87,"Mar 30, 2012",wrath of the titans,150000000.0,83670083.0,305270083.0,155270083.0
88,"Nov 16, 2007",beowulf,150000000.0,82280579.0,195080579.0,45080579.0
89,"May 11, 2012",dark shadows,150000000.0,79727149.0,238202668.0,88202668.0
90,"Jun 28, 2013",white house down,150000000.0,73103784.0,205440387.0,55440387.0
91,"Feb 12, 2010",the wolfman,150000000.0,62189884.0,142634358.0,-7365642.0
92,"Feb 17, 2017",the great wall,150000000.0,45157105.0,334486852.0,184486852.0
93,"Oct 9, 2015",pan,150000000.0,35088320.0,151525973.0,1525973.0
94,"Mar 11, 2011",mars needs moms,150000000.0,21392758.0,39549758.0,-110450242.0
95,"Dec 31, 2020",moonfall,150000000.0,0.0,0.0,-150000000.0
96,"Nov 3, 2006",flushed away,149000000.0,64665672.0,179357126.0,30357126.0
97,"Jun 8, 2012",madagascar 3: europe's most wanted,145000000.0,216391482.0,746921271.0,601921271.0
98,"Dec 16, 2011",mission: impossibleâghost protocol,145000000.0,209397903.0,694713230.0,549713230.0
99,"Jun 13, 2014",how to train your dragon 2,145000000.0,177002924.0,614586270.0,469586270.0
100,"Jun 16, 1999",tarzan,145000000.0,171091819.0,448191819.0,303191819.0
1,"Mar 7, 2014",mr. peabody & sherman,145000000.0,111506430.0,269806430.0,124806430.0
2,"Nov 21, 2012",rise of the guardians,145000000.0,103412758.0,306900902.0,161900902.0
3,"Apr 8, 2005",sahara,145000000.0,68671925.0,121671925.0,-23328075.0
4,"Jul 15, 2016",ghostbusters,144000000.0,128350574.0,229008658.0,85008658.0
5,"Nov 22, 2002",die another day,142000000.0,160942139.0,431942139.0,289942139.0
6,"Jul 9, 2003",pirates of the caribbean: the curse of the black pearl,140000000.0,305411224.0,634954103.0,494954103.0
7,"May 8, 2009",star trek,140000000.0,257730019.0,386839614.0,246839614.0
8,"Jul 1, 1998",armageddon,140000000.0,201578182.0,554600000.0,414600000.0
9,"Jul 3, 2002",men in black 2,140000000.0,190418803.0,441767803.0,301767803.0
10,"Jul 22, 2011",captain america: the first avenger,140000000.0,176654505.0,370569776.0,230569776.0
11,"Jan 29, 2016",kung fu panda 3,140000000.0,143528619.0,517599142.0,377599142.0
12,"Jul 10, 1998",lethal weapon 4,140000000.0,130444603.0,285400000.0,145400000.0
13,"Mar 27, 2013",g.i. joe: retaliation,140000000.0,122523060.0,375740705.0,235740705.0
14,"Dec 5, 2003",the last samurai,140000000.0,111110575.0,456810575.0,316810575.0
15,"Dec 21, 2005",fun with dick and jane,140000000.0,110550000.0,203018919.0,63018919.0
16,"Dec 12, 2014",exodus: gods and kings,140000000.0,65014513.0,268314513.0,128314513.0
17,"Jul 1, 2016",the bfg,140000000.0,55483770.0,199646680.0,59646680.0
18,"Feb 26, 2016",gods of egypt,140000000.0,31153464.0,138836756.0,-1163244.0
19,"May 3, 2002",spider-man,139000000.0,403706375.0,821706375.0,682706375.0
20,"Mar 6, 2009",watchmen,138000000.0,107509799.0,186976250.0,48976250.0
21,"Jul 29, 2005",stealth,138000000.0,32116746.0,76416746.0,-61583254.0
22,"Jun 13, 2008",the incredible hulk,137500000.0,134806913.0,265573859.0,128073859.0
23,"Jun 20, 2003",hulk,137000000.0,132177234.0,245075434.0,108075434.0
24,"Jul 11, 2001",final fantasy: the spirits within,137000000.0,32131830.0,85131830.0,-51868170.0
25,"Nov 16, 2012","the twilight saga: breaking dawn, part 2",136200000.0,292324737.0,829724737.0,693524737.0
26,"Mar 22, 2013",the croods,135000000.0,187168425.0,573068425.0,438068425.0
27,"Dec 25, 2015",the revenant,135000000.0,183637894.0,532938302.0,397938302.0
28,"Nov 19, 1999",the world is not enough,135000000.0,126930660.0,361730660.0,226730660.0
29,"Mar 4, 2011",rango,135000000.0,123477607.0,245724600.0,110724600.0
30,"Nov 14, 2003",master and commander: the far side of the world,135000000.0,93926386.0,212912137.0,77912137.0
31,"Jul 17, 2013",turbo,135000000.0,83028130.0,286896578.0,151896578.0
32,"Jun 3, 2016",teenage mutant ninja turtles: out of the shadows,135000000.0,82051601.0,245328374.0,110328374.0
33,"Nov 18, 2011",happy feet two,135000000.0,64006466.0,157956466.0,22956466.0
34,"Jul 28, 2006",miami vice,135000000.0,63478838.0,163818556.0,28818556.0
35,"Nov 2, 2018",the nutcracker and the four realms,132900000.0,54858851.0,170293899.0,37393899.0
36,"Jun 29, 2005",war of the worlds,132000000.0,234280354.0,606836535.0,474836535.0
37,"Nov 26, 2014",penguins of madagascar,132000000.0,83350911.0,366942531.0,234942531.0
38,"Nov 22, 2013",the hunger games: catching fire,130000000.0,424668047.0,864868047.0,734868047.0
39,"Jun 4, 2004",harry potter and the prisoner of azkaban,130000000.0,249757726.0,796907323.0,666907323.0
40,"Aug 3, 2007",the bourne ultimatum,130000000.0,227471070.0,444043396.0,314043396.0
41,"Jul 6, 2018",ant-man and the wasp,130000000.0,216648740.0,623144660.0,493144660.0
42,"Jun 6, 2008",kung fu panda,130000000.0,215434591.0,631910531.0,501910531.0
43,"Jul 17, 2015",ant-man,130000000.0,180202163.0,518858449.0,388858449.0
44,"Mar 27, 2015",home,130000000.0,177397510.0,385997896.0,255997896.0
45,"Dec 19, 2018",mary poppins returns,130000000.0,171958438.0,341528518.0,211528518.0
46,"Oct 28, 2011",puss in boots,130000000.0,149260504.0,554987477.0,424987477.0
47,"Nov 5, 2010",megamind,130000000.0,148415853.0,321887208.0,191887208.0
48,"Jul 18, 2003",bad boys ii,130000000.0,138540870.0,273271982.0,143271982.0
49,"Apr 11, 2014",rio 2,130000000.0,131538435.0,492846291.0,362846291.0
50,"Jul 23, 2010",salt,130000000.0,118311368.0,290650494.0,160650494.0
51,"Mar 28, 2014",noah,130000000.0,101200044.0,352831065.0,222831065.0
52,"Dec 21, 2011",the adventures of tintin,130000000.0,77591831.0,373993951.0,243993951.0
53,"May 31, 2013",after earth,130000000.0,60522097.0,251499665.0,121499665.0
54,"Nov 26, 2008",australia,130000000.0,49554002.0,215080810.0,85080810.0
55,"Jul 19, 2013",r.i.p.d.,130000000.0,33618855.0,79076678.0,-50923322.0
56,"Feb 22, 2019",how to train your dragon: the hidden world,129000000.0,160791800.0,519258283.0,390258283.0
57,"Nov 18, 2011","the twilight saga: breaking dawn, part 1",127500000.0,281287133.0,689420051.0,561920051.0
58,"May 19, 2000",dinosaur,127500000.0,137748063.0,356148063.0,228648063.0
59,"Mar 3, 2017",logan,127000000.0,226277068.0,615461394.0,488461394.0
60,"Dec 19, 2014",night at the museum: secret of the tomb,127000000.0,113746621.0,353756621.0,226756621.0
61,"Jul 15, 2011",harry potter and the deathly hallows: part ii,125000000.0,381193157.0,1341693157.0,1216693157.0
62,"Nov 21, 2014",the hunger games: mockingjay - part 1,125000000.0,337135885.0,766575131.0,641575131.0
63,"Nov 16, 2001",harry potter and the sorcererâs stone,125000000.0,317871467.0,975047606.0,850047606.0
64,"Nov 19, 2010",harry potter and the deathly hallows: part i,125000000.0,296131568.0,960431568.0,835431568.0
65,"May 19, 2006",the da vinci code,125000000.0,217536138.0,767820459.0,642820459.0
66,"May 2, 2003",x-men 2,125000000.0,214949694.0,406875536.0,281875536.0
67,"Apr 29, 2011",fast five,125000000.0,210031325.0,630163454.0,505163454.0
68,"Aug 8, 2014",teenage mutant ninja turtles,125000000.0,191204754.0,485004754.0,360004754.0
69,"Dec 16, 2011",sherlock holmes: a game of shadows,125000000.0,186848418.0,535663443.0,410663443.0
70,"May 28, 2004",the day after tomorrow,125000000.0,186740799.0,556319450.0,431319450.0
71,"Mar 31, 2017",the boss baby,125000000.0,175003033.0,510878762.0,385878762.0
72,"Apr 1, 2010",clash of the titans,125000000.0,163214888.0,493214888.0,368214888.0
73,"Nov 4, 2016",trolls,125000000.0,153707064.0,344150134.0,219150134.0
74,"May 19, 1998",godzilla,125000000.0,136314294.0,376000000.0,251000000.0
75,"Jun 8, 2012",prometheus,125000000.0,126477084.0,402448265.0,277448265.0
76,"Aug 10, 2012",the bourne legacy,125000000.0,113203870.0,280355920.0,155355920.0
77,"Jun 20, 1997",batman & robin,125000000.0,107325195.0,238317814.0,113317814.0
78,"Jul 13, 2018",skyscraper,125000000.0,68420120.0,304115534.0,179115534.0
79,"Aug 3, 2012",total recall,125000000.0,58877969.0,211856088.0,86856088.0
80,"Dec 21, 2016",assassinâs creed,125000000.0,54647948.0,240759682.0,115759682.0
81,"Jan 13, 2017",monster trucks,125000000.0,33370166.0,61642798.0,-63357202.0
82,"Aug 27, 1999",the 13th warrior,125000000.0,32698899.0,61698899.0,-63301101.0
83,"Nov 17, 2000",how the grinch stole christmas,123000000.0,260044825.0,345141403.0,222141403.0
84,"May 24, 2000",mission: impossible 2,120000000.0,215409889.0,549588516.0,429588516.0
85,"Jun 30, 2000",the perfect storm,120000000.0,182618434.0,328711434.0,208711434.0
86,"Jul 29, 2016",jason bourne,120000000.0,162192920.0,416168316.0,296168316.0
87,"Jun 15, 2007",fantastic four: rise of the silver surfer,120000000.0,131921738.0,289480691.0,169480691.0
88,"Nov 21, 2012",life of pi,120000000.0,124987022.0,620912003.0,500912003.0
89,"Feb 16, 2007",ghost rider,120000000.0,115802596.0,229545589.0,109545589.0
90,"Apr 13, 2018",rampage,120000000.0,101028233.0,428056280.0,308056280.0
91,"Jun 27, 2003",charlie's angels: full throttle,120000000.0,100814328.0,227200000.0,107200000.0
92,"Aug 9, 2013",elysium,120000000.0,93050117.0,286192091.0,166192091.0
93,"Apr 19, 2013",oblivion,120000000.0,89107235.0,287916633.0,167916633.0
94,"Mar 24, 2017",power rangers,120000000.0,85364450.0,142531552.0,22531552.0
95,"Jul 19, 2002",stuart little 2,120000000.0,64956806.0,166000000.0,46000000.0
96,"Feb 12, 2014",robocop,120000000.0,58607007.0,242981799.0,122981799.0
97,"Jun 11, 2004",the chronicles of riddick,120000000.0,57712751.0,107212751.0,-12787249.0
98,"Aug 7, 2015",fantastic four,120000000.0,56117548.0,167849187.0,47849187.0
99,"May 9, 2008",speed racer,120000000.0,43945766.0,93394462.0,-26605538.0
100,"Jul 22, 2005",the island,120000000.0,35818913.0,163018913.0,43018913.0
1,"Dec 17, 2010",how do you know?,120000000.0,30212620.0,49628177.0,-70371823.0
2,"Jun 23, 2010",knight and day,117000000.0,76423035.0,258751370.0,141751370.0
3,"Oct 5, 2018",venom,116000000.0,213511408.0,853628605.0,737628605.0
4,"May 19, 1999",star wars ep. i: the phantom menace,115000000.0,474544677.0,1027044677.0,912044677.0
5,"May 19, 2005",star wars ep. iii: revenge of the sith,115000000.0,380270577.0,848998877.0,733998877.0
6,"May 16, 2002",star wars ep. ii: attack of the clones,115000000.0,310676740.0,656695615.0,541695615.0
7,"Nov 2, 2001","monsters, inc.",115000000.0,289423425.0,559757719.0,444757719.0
8,"Jul 26, 2013",the wolverine,115000000.0,132556852.0,416456852.0,301456852.0
9,"Feb 7, 1997",dante's peak,115000000.0,67163857.0,178200000.0,63200000.0
10,"Apr 22, 2016",the huntsman: winterâs war,115000000.0,48003015.0,165149302.0,50149302.0
